subject,date,is_day_session,session_number,total_trials,total_water_consumed,accuracy,current_training_stage,session_duration,end_of_task,disengaged_time,engaged_time,time_to_complete_first_trial,time_to_exit_box,unaccounted_time
ACV003,2025-07-09 02:24:07,False,378.0,215,294.0,68.37209302325581,TwoAFC_auditory_easy,2366.0,2025-07-09 03:03:33,10.19277683477329,55.36409538878492,30.868512256006415,1.8247457348685696,1.7498697855668055
ACV003,2025-07-09 08:41:57,True,379.0,257,282.0,54.86381322957199,TwoAFC_auditory_easy,1676.0,2025-07-09 09:09:53,10.378347262562317,84.0931622253682,1.4629057312922147,1.1513478431610618,2.914236937616207
ACV003,2025-07-09 12:07:55,True,380.0,106,118.0,55.660377358490564,TwoAFC_auditory_easy,737.0,2025-07-09 12:20:12,7.006567207087978,81.50633675434212,5.862822267384833,2.638662977490367,2.9856107936947125
ACV003,2025-07-09 14:09:06,True,381.0,129,116.0,44.96124031007752,TwoAFC_auditory_easy,850.0,2025-07-09 14:23:16,3.8162470705368943,82.31082363689647,9.503752932829016,1.4272520121406107,2.94192434759701
ACV003,2025-07-09 18:10:50,True,382.0,247,320.0,64.77732793522267,TwoAFC_auditory_easy,1655.0,2025-07-09 18:38:25,7.257673704372072,85.28041087608683,3.6625498515241453,0.9521451961598008,2.8472203718571505
ACV003,2025-07-10 14:10:05,True,383.0,299,398.0,66.5551839464883,TwoAFC_auditory_easy,1771.0,2025-07-10 14:39:36,2.870626775374324,91.56654445146316,1.2874647158811754,0.9321765129610619,3.343187544320277
ACV003,2025-07-10 14:55:40,True,384.0,300,450.0,75.0,TwoAFC_auditory_easy,2160.0,2025-07-10 15:31:40,12.362481499159777,83.19263881003415,0.6400046304420188,1.0848065769230877,2.7200684834409645
ACV003,2025-07-10 20:35:44,False,385.0,309,490.0,79.28802588996764,TwoAFC_auditory_easy,2349.0,2025-07-10 21:14:53,11.289272028215391,80.93108980642475,1.896679436921972,3.266330392576878,2.6166283358610047
ACV003,2025-07-10 22:24:35,False,386.0,455,726.0,79.78021978021978,TwoAFC_auditory_easy,2991.0,2025-07-10 23:14:26,7.652851890377757,87.62467392947273,1.1865964584707696,0.5362780346833754,2.999599686995353
ACV003,2025-07-11 06:27:13,False,387.0,525,812.0,77.33333333333333,TwoAFC_auditory_easy,3047.0,2025-07-11 07:18:00,3.116662290239475,90.33922876026891,1.4001805077312734,1.7225777472986485,3.421350694461694
ACV003,2025-07-11 18:02:38,True,388.0,385,604.0,78.44155844155844,TwoAFC_auditory_easy,2127.0,2025-07-11 18:38:05,5.017108607863842,88.4820356916025,0.5765444244865414,2.3391823730504617,3.5851289029966567
ACV003,2025-07-11 21:07:54,False,389.0,406,674.0,83.00492610837439,TwoAFC_auditory_easy,2445.0,2025-07-11 21:48:39,4.561844593664376,89.86091623520802,1.3761104299003117,0.9214643759230163,3.2796643653042725
ACV003,2025-07-11 21:59:27,False,390.0,173,270.0,78.03468208092485,TwoAFC_auditory_easy,1137.0,2025-07-11 22:18:24,4.272154788752869,88.0308355274385,3.7717765952372826,0.9418719466988624,2.9833611418724897
ACV003,2025-07-12 00:04:17,False,391.0,97,160.0,82.4742268041237,TwoAFC_auditory_easy,674.0,2025-07-12 00:15:31,3.705934707064303,83.90906539798137,4.636884266261885,4.984727457652107,2.7633881710403396
ACV003,2025-07-12 05:27:58,False,392.0,235,396.0,84.25531914893617,TwoAFC_auditory_easy,1664.0,2025-07-12 05:55:42,7.467962744144294,85.85420073224948,1.944987977353426,1.930046697648672,2.802801848604129
ACV003,2025-07-12 10:27:24,True,393.0,284,422.0,74.29577464788733,TwoAFC_auditory_easy,1547.0,2025-07-12 10:53:11,1.8085197086247922,91.63215255922245,1.428080159922762,1.5366950802596524,3.594552491970346
ACV003,2025-07-12 11:12:47,True,394.0,233,362.0,77.6824034334764,TwoAFC_auditory_easy,1684.0,2025-07-12 11:40:51,17.627660324907644,78.01077792027218,1.2015380089186716,0.458401837994537,2.7016219079069743
ACV003,2025-07-12 16:05:31,True,395.0,149,240.0,80.53691275167785,TwoAFC_auditory_easy,1075.0,2025-07-12 16:23:26,11.907181384951569,80.0253115809241,4.5392092993093085,0.8137362724126771,2.7145614624023438
ACV003,2025-07-12 21:05:14,False,396.0,113,204.0,90.2654867256637,TwoAFC_auditory_easy,1024.0,2025-07-12 21:22:18,17.266992200165987,68.23044919874519,9.028242202475667,3.335469705052674,2.138846693560481
ACV003,2025-07-12 21:41:03,False,397.0,37,66.0,89.1891891891892,TwoAFC_auditory_easy,445.0,2025-07-12 21:48:28,26.13089898998818,47.48831459645475,23.18413482623154,1.5950921412264365,1.6015594460990994
ACV003,2025-07-12 22:41:05,False,398.0,18,22.0,61.111111111111114,TwoAFC_auditory_easy,251.0,2025-07-12 22:45:16,7.599203140137205,36.032071911481275,25.588326720127547,29.477974428123687,1.3024238001302895
ACV003,2025-07-13 00:58:25,False,399.0,160,288.0,90.0,TwoAFC_auditory_easy,1293.0,2025-07-13 01:19:58,18.691686005529654,73.26770306371112,4.406326368439594,1.264908806077289,2.369375756242343
ACV003,2025-07-13 03:26:04,False,400.0,83,120.0,72.28915662650603,TwoAFC_auditory_easy,594.0,2025-07-13 03:35:58,13.764747465499724,74.0909259728711,6.964696978880499,2.4368476386022087,2.7427819441464614
ACV003,2025-07-13 07:28:25,False,401.0,329,566.0,86.01823708206688,TwoAFC_auditory_easy,2552.0,2025-07-13 08:10:57,16.603734313881134,79.0365555817057,1.042633230409652,0.7560791920718729,2.560997681931642
ACV003,2025-07-13 08:18:22,True,402.0,179,316.0,88.26815642458101,TwoAFC_auditory_easy,1203.0,2025-07-13 08:38:25,10.817905257170338,81.88032414253216,1.711388201091256,2.650014539609229,2.94036785959702
ACV003,2025-07-13 12:52:05,True,403.0,282,458.0,81.20567375886525,TwoAFC_auditory_easy,1485.0,2025-07-13 13:16:50,3.098195297549469,90.67287544610123,0.9948484825365471,1.505112937002471,3.728967836810282
ACV003,2025-07-13 18:33:42,True,404.0,222,360.0,81.08108108108108,TwoAFC_auditory_easy,1253.0,2025-07-13 18:54:35,6.152098976129166,84.5757222613238,3.772194729932098,1.9190846113614435,3.580899421253494
ACV003,2025-07-13 21:13:19,False,405.0,51,94.0,92.15686274509804,TwoAFC_auditory_easy,392.0,2025-07-13 21:19:51,4.160331645790412,73.09283158000635,8.756096934785647,11.440030895933813,2.5507089434837806
ACV003,2025-07-13 22:39:55,False,406.0,295,454.0,76.94915254237287,TwoAFC_auditory_easy,1472.0,2025-07-13 23:04:27,2.629184787688048,90.65226910878783,1.0965421147968457,1.6102788726920665,4.011725116035213
ACV003,2025-07-14 01:54:28,False,407.0,291,486.0,83.50515463917526,TwoAFC_auditory_easy,1708.0,2025-07-14 02:22:56,1.9963934354536428,88.29829641192524,3.7726053867742104,2.6028665641990143,3.3298382016478993
ACV003,2025-07-14 06:52:44,False,408.0,263,474.0,90.11406844106465,TwoAFC_auditory_easy,1707.0,2025-07-14 07:21:11,9.227065014853139,82.83087268655036,2.328049207753303,2.53492336072067,3.0790897301225266
ACV003,2025-07-14 18:06:48,True,409.0,86,124.0,72.09302325581395,TwoAFC_auditory_easy,490.0,2025-07-14 18:14:58,7.023204054151262,76.54528583799089,7.267897956225338,3.2289644650050575,5.9346476866274465
ACV003,2025-07-15 00:07:12,False,410.0,283,444.0,78.4452296819788,TwoAFC_auditory_easy,1598.0,2025-07-15 00:33:50,7.935093878506122,84.32752811565565,3.233028786054093,1.1363270882521763,3.3680221315319456
ACV003,2025-07-15 06:28:11,False,411.0,255,420.0,82.35294117647058,TwoAFC_auditory_easy,1449.0,2025-07-15 06:52:20,4.485465840194207,87.03527241595619,3.113636993555631,2.0001817193830975,3.365443030910874
ACV003,2025-07-15 08:27:45,True,412.0,236,404.0,85.59322033898306,TwoAFC_auditory_easy,1591.0,2025-07-15 08:54:16,10.28028283757582,80.6117034123275,1.8887680630351222,4.331903394702693,2.8873422923588588
ACV003,2025-07-15 14:51:42,True,413.0,90,148.0,82.22222222222221,TwoAFC_auditory_easy,512.0,2025-07-15 15:00:14,0.0,81.19203131645918,7.8691796865314245,6.086003128439188,4.8527858685702085
ACV003,2025-07-15 15:34:16,True,414.0,212,346.0,81.60377358490565,TwoAFC_auditory_easy,1271.0,2025-07-15 15:55:27,7.981628662577584,83.31995276744492,2.7658851384928993,1.167745387619823,4.7647880438647805
ACV003,2025-07-15 23:14:39,False,415.0,133,172.0,64.66165413533834,TwoAFC_auditory_easy,729.0,2025-07-15 23:26:48,6.0872290850666815,77.92720170014516,5.041618667675798,5.860109976780267,5.083840570332092
ACV003,2025-07-16 02:27:20,False,416.0,4,2.0,25.0,TwoAFC_auditory_easy,125.0,2025-07-16 02:29:25,14.990640068054198,13.522560119628906,47.32311992645264,23.440607261657714,0.7230726242065431
ACV003,2025-07-16 07:59:03,False,417.0,300,530.0,88.33333333333333,TwoAFC_auditory_easy,1670.0,2025-07-16 08:26:53,4.2921377227691835,85.65604786672992,3.410796405312544,1.5420955098317768,5.098922495356577
ACV003,2025-07-16 15:08:26,True,418.0,399,696.0,87.21804511278195,TwoAFC_auditory_easy,2144.0,2025-07-16 15:44:10,2.3162686557912116,87.84576025026948,3.402952427294717,0.955397669059127,5.479620997585467
ACV003,2025-07-17 01:08:12,False,419.0,234,414.0,88.46153846153845,TwoAFC_auditory_easy,1449.0,2025-07-17 01:32:21,14.146894434553085,74.91260175461437,3.218329882440771,3.272925055051689,4.449248873340088
ACV003,2025-07-17 09:20:47,True,420.0,109,188.0,86.23853211009175,TwoAFC_auditory_easy,601.0,2025-07-17 09:30:48,3.138153088866375,82.50980020164451,3.7613810398019294,5.629295517323219,4.961370152363959
ACV003,2025-07-17 09:47:44,True,421.0,271,460.0,84.87084870848709,TwoAFC_auditory_easy,1574.0,2025-07-17 10:13:58,9.219809393416215,81.2976428786863,1.8719568034442284,2.9462608630654166,4.664330061387834
ACV003,2025-07-17 20:23:52,False,422.0,138,242.0,87.68115942028986,TwoAFC_auditory_easy,781.0,2025-07-17 20:36:53,4.409359817162977,82.05329046969835,4.338834838281063,4.414502179271586,4.784012695586025
ACV003,2025-07-18 00:44:27,False,423.0,270,452.0,83.7037037037037,TwoAFC_auditory_easy,1444.0,2025-07-18 01:08:31,5.438047102613792,83.25345564086682,5.147548478065765,1.1231690562662986,5.037779722187328
ACV003,2025-07-18 08:25:42,True,424.0,305,532.0,87.21311475409837,TwoAFC_auditory_easy,1635.0,2025-07-18 08:52:57,3.5279877688906605,86.87659311732021,2.035779821763345,2.4953911865887655,5.064248105437019
ACV003,2025-07-18 23:26:17,False,425.0,194,294.0,75.77319587628865,TwoAFC_auditory_hard,1056.0,2025-07-18 23:43:53,5.616685612635179,85.89725397301443,3.545937506538449,1.2424596557111451,3.6976632521008
ACV003,2025-07-19 11:15:55,True,426.0,465,724.0,77.84946236559139,TwoAFC_auditory_hard,2878.0,2025-07-19 12:03:53,12.357324548195104,82.78731067119331,0.9915079898184749,0.5746316213919274,3.2892251694011887
ACV003,2025-07-19 18:05:14,True,427.0,295,444.0,75.2542372881356,TwoAFC_auditory_hard,1755.0,2025-07-19 18:34:29,8.14283760864171,85.4605013964183,0.8724216586164599,2.1817028013050046,3.3425365350185294
ACV003,2025-07-20 03:29:16,False,428.0,40,58.0,72.5,TwoAFC_auditory_hard,374.0,2025-07-20 03:35:30,20.813689831106423,61.31406416867507,11.43863634629683,4.30816794461745,2.1254417093042384
ACV003,2025-07-20 06:59:58,False,429.0,69,106.0,76.81159420289855,TwoAFC_auditory_hard,583.0,2025-07-20 07:09:41,12.165180119601162,75.72046299536886,6.127409951355609,3.644562135634251,2.342384798040112
ACV003,2025-07-20 16:37:31,True,430.0,278,416.0,74.82014388489209,TwoAFC_auditory_hard,1736.0,2025-07-20 17:06:27,10.298444708371491,82.99859449061381,1.2367108313169348,2.308114923639781,3.158135046057987
ACV003,2025-07-20 17:43:39,True,431.0,333,500.0,75.07507507507508,TwoAFC_auditory_hard,2256.0,2025-07-20 18:21:15,14.451586893687013,81.48784131234419,0.682774820226304,0.38429339092673986,2.993503582815752
ACV003,2025-07-20 21:46:18,False,432.0,124,170.0,68.54838709677419,TwoAFC_auditory_hard,1134.0,2025-07-20 22:05:12,25.266516776311963,65.74655207797123,3.230881838150966,3.6454206421261746,2.110628665439666
ACV004,2025-03-10 13:59:01,True,5.0,8,40.0,,not saved,655.0,2025-03-10 14:09:56,91.61358771433356,0.00421371168762673,0.002106855843813365,8.373179872527377,0.00691184560761197
ACV004,2025-03-10 21:17:47,False,6.0,8,40.0,,not saved,640.0,2025-03-10 21:28:27,93.76078117638826,0.004312470555305481,0.0021562352776527405,6.226099394261837,0.006650723516941071
ACV004,2025-03-11 02:02:22,False,7.0,9,45.0,,not saved,648.0,2025-03-11 02:13:10,83.66175919403264,2.6382407288492464,0.0021296150890397435,13.689586740952949,0.008283721076117622
ACV004,2025-03-11 17:26:39,True,8.0,8,40.0,100.0,Habituation,630.0,2025-03-11 17:37:09,92.47534914622231,0.004380922468881759,0.0021904612344408794,7.510458401271275,0.007621068803090898
ACV004,2025-03-11 23:40:01,False,9.0,9,45.0,100.0,Habituation,646.0,2025-03-11 23:50:47,98.14962842516117,0.004272416649219052,0.002136208324609526,1.836196778359428,0.007766171505576686
ACV004,2025-03-12 05:41:47,False,10.0,8,40.0,100.0,Habituation,623.0,2025-03-12 05:52:10,83.09524874434616,0.004430146316846722,0.002215073158423361,16.89063385248567,0.007472183692895391
ACV004,2025-03-12 13:58:09,True,11.0,9,45.0,100.0,Habituation,626.0,2025-03-12 14:08:35,84.15150154893772,1.7238658076277176,0.0022044958778844473,14.113404309025967,0.009023838530714139
ACV004,2025-03-12 18:12:27,True,12.0,8,40.0,100.0,Habituation,628.0,2025-03-12 18:22:55,95.55238846001352,0.004394874451266732,0.002197437225633366,4.433538883355013,0.007480344954569628
ACV004,2025-03-12 23:48:14,False,13.0,11,55.0,100.0,Habituation,716.0,2025-03-13 00:00:10,91.1292457713761,0.0038547222840719384,0.0019273611420359692,8.855524176325877,0.009447968871899822
ACV004,2025-03-13 04:54:21,False,14.0,14,70.0,100.0,Habituation,768.0,2025-03-13 05:07:09,92.45203118771315,0.0035937254627545676,0.0017968627313772838,7.531004988898833,0.011573235193888348
ACV004,2025-03-13 09:25:28,True,15.0,19,95.0,100.0,Habituation,796.0,2025-03-13 09:38:44,87.24195981145503,1.278932130516474,0.0017336565046454195,11.454044724229592,0.023329677294247116
ACV004,2025-03-13 14:52:01,True,16.0,17,85.0,100.0,Habituation,711.0,2025-03-13 15:03:52,92.02202533367817,3.04876228928063,0.0019409150178590071,4.907385776482219,0.019885685541123445
ACV004,2025-03-13 19:44:07,False,17.0,11,55.0,100.0,Habituation,735.0,2025-03-13 19:56:22,83.98232648161805,0.0,8.798789102203992,7.206995373680478,0.011889042497492161
ACV004,2025-03-14 02:06:32,False,18.0,17,85.0,100.0,Habituation,943.0,2025-03-14 02:22:15,81.11872743827035,3.3079109161554947,2.7117815402001617,12.848528318920923,0.013051786453069076
ACV004,2025-03-14 07:24:37,False,19.0,53,265.0,100.0,Habituation,1406.0,2025-03-14 07:48:03,80.31960878399323,16.534068252080537,2.8886842185029944,0.2280385531538072,0.029600192269424286
ACV004,2025-03-14 13:30:49,True,20.0,65,260.0,100.0,Habituation,1196.0,2025-03-14 13:50:45,47.514214025293306,49.179289293129706,0.828210705498788,2.4375104385873545,0.04077553749084473
ACV004,2025-03-14 20:19:35,False,21.0,11,38.5,36.36363636363637,TwoAFC_visual_easy,1224.0,2025-03-14 20:39:59,66.12128268659504,0.0,9.436184635349349,24.435842212508707,0.00669046554690093
ACV004,2025-03-15 02:47:33,False,22.0,41,143.5,31.70731707317073,TwoAFC_visual_easy,1228.0,2025-03-15 03:08:01,70.49733714870987,18.765065122504964,4.337223131415898,6.373567418089131,0.026807179280135065
ACV004,2025-03-15 20:18:49,False,23.0,65,227.5,38.46153846153847,TwoAFC_visual_easy,1218.0,2025-03-15 20:39:07,39.46106727487348,37.88844830492643,6.685410501138723,15.912997937946288,0.052075981115081243
ACV004,2025-03-16 04:14:49,False,24.0,32,96.0,18.75,TwoAFC_visual_easy,1379.0,2025-03-16 04:37:48,60.249231309455055,17.011464791854625,12.04203046517929,10.678521613438463,0.018751820072564117
ACV004,2025-03-16 13:09:35,True,25.0,53,159.0,28.30188679245283,TwoAFC_visual_easy,1471.0,2025-03-16 13:34:06,56.07855880771018,26.968014864270014,10.264629510533316,6.6593149581950675,0.02948185929143453
ACV004,2025-03-17 06:33:50,False,26.0,12,30.0,41.66666666666667,TwoAFC_visual_easy,1688.0,2025-03-17 07:01:58,55.64600709490301,4.912482237363879,35.555758295465985,3.880159295565709,0.005593076701412834
ACV004,2025-03-17 16:33:42,True,27.0,40,100.0,17.5,TwoAFC_visual_easy,1871.0,2025-03-17 17:04:53,56.63585249973707,14.122736511352802,5.8683110583217175,23.353737716939857,0.019362213648557024
ACV004,2025-03-18 04:18:20,False,28.0,55,137.5,16.363636363636363,TwoAFC_visual_easy,2396.0,2025-03-18 04:58:16,30.646419027611888,20.810070967236424,19.924515863889845,28.59859090416579,0.020403237096057313
ACV004,2025-03-18 21:19:28,False,29.0,20,40.0,20.0,TwoAFC_visual_easy,1960.0,2025-03-18 21:52:08,40.544367347444805,7.060831639231467,12.834209179391667,39.552376063502564,0.00821577042949443
ACV004,2025-03-19 06:48:27,False,30.0,21,42.0,19.047619047619047,TwoAFC_visual_easy,2063.0,2025-03-19 07:22:50,58.939810938703395,5.5007222781641305,20.40614639158337,15.144638927365412,0.008681464183694577
ACV004,2025-03-19 23:16:18,False,31.0,22,44.0,31.818181818181817,TwoAFC_visual_easy,2185.0,2025-03-19 23:52:43,67.51470937881643,5.58865903989674,9.696988557514391,17.1915222360013,0.008120787771124589
ACV004,2025-03-20 13:01:53,True,32.0,22,44.0,63.63636363636363,TwoAFC_visual_easy,2310.0,2025-03-20 13:40:23,60.156277062056894,5.7986363600858875,7.114562771537088,26.92150792002162,0.009015886298505775
ACV004,2025-03-20 23:03:57,False,33.0,46,26.0,28.26086956521739,TwoAFC_visual_easy,2518.0,2025-03-20 23:45:55,60.80901507255669,9.980798241067633,1.7584908661906735,27.435951189354736,0.015744630830263315
ACV004,2025-03-21 08:14:11,True,34.0,16,4.0,12.5,TwoAFC_visual_easy,2498.0,2025-03-21 08:55:49,64.60799038935127,1.8116453249422046,3.7147638127744624,29.860135953458812,0.005464519473244611
ACV004,2025-03-21 15:24:26,True,35.0,14,28.0,42.857142857142854,TwoAFC_visual_easy,728.0,2025-03-21 15:36:34,74.25796703977899,6.404120908988702,15.096978008092105,4.224265669728373,0.016668373411828346
ACV004,2025-03-21 19:13:39,False,36.0,4,8.0,50.0,TwoAFC_visual_easy,756.0,2025-03-21 19:26:15,88.74851853128463,0.0,4.971746035984585,6.275987562048373,0.00374787068240857
ACV004,2025-03-21 22:17:13,False,37.0,20,40.0,30.0,TwoAFC_visual_easy,992.0,2025-03-21 22:33:45,78.12541333898422,9.072560456491285,5.394576610096039,7.3907762044860466,0.0166733899424153
ACV004,2025-03-22 11:30:51,True,38.0,22,44.0,50.0,TwoAFC_visual_easy,863.0,2025-03-22 11:45:14,48.23050985192644,14.403406686882292,8.049385876395887,29.295679481391417,0.021018103403951174
ACV004,2025-03-22 14:54:37,True,39.0,10,20.0,60.0,TwoAFC_visual_easy,923.0,2025-03-22 15:10:00,41.337778973811886,3.5226651932539688,11.426338033583157,43.705080389847346,0.00813740950364333
ACV004,2025-03-22 22:01:06,False,40.0,1,2.0,100.0,TwoAFC_visual_easy,1120.0,2025-03-22 22:19:46,0.0,0.0,84.84323214207376,15.156767857926232,0.0
ACV004,2025-03-23 01:43:53,False,41.0,27,54.0,48.148148148148145,TwoAFC_visual_easy,1084.0,2025-03-23 02:01:57,74.8776291789164,14.40226937132128,8.516669735257477,2.183781008878757,0.019650705626090073
ACV004,2025-03-23 19:31:30,False,42.0,7,14.0,42.857142857142854,TwoAFC_visual_easy,1341.0,2025-03-23 19:53:51,69.27991052068586,1.3118419071171907,25.75792692029414,3.6467436087122613,0.003577043190542928
ACV004,2025-03-24 00:02:34,False,43.0,9,18.0,44.44444444444444,TwoAFC_visual_easy,1263.0,2025-03-24 00:23:37,68.40559777435762,0.4140855014465767,22.60533649583516,8.569572845905995,0.005407382454649381
ACV004,2025-03-24 13:49:55,True,44.0,5,10.0,60.0,TwoAFC_visual_easy,1229.0,2025-03-24 14:10:24,55.22203416335476,1.1459723442332157,11.646631406127582,31.982658761026805,0.00270332525763888
ACV004,2025-03-24 17:18:39,True,45.0,5,10.0,80.0,TwoAFC_visual_easy,1303.0,2025-03-24 17:40:22,43.44813508980108,0.0,4.32539524157415,52.223891179925744,0.002578488699034005
ACV004,2025-03-24 20:51:27,False,46.0,25,50.0,48.0,TwoAFC_visual_easy,1350.0,2025-03-24 21:13:57,46.07194815741645,14.781659267566821,20.546259261943675,18.58635688711096,0.013776425962094907
ACV004,2025-03-25 01:40:10,False,47.0,18,36.0,44.44444444444444,TwoAFC_visual_easy,1546.0,2025-03-25 02:05:56,66.58882922065212,7.623234125189146,14.422160410171648,11.355536227701243,0.010240016285845718
ACV004,2025-03-25 05:18:06,False,48.0,16,32.0,50.0,TwoAFC_visual_easy,1468.0,2025-03-25 05:42:34,53.104959115670226,6.244230221662599,3.1709196132275324,37.470816818829775,0.009074230609862616
ACV004,2025-03-26 01:21:12,False,49.0,18,36.0,50.0,TwoAFC_visual_easy,1621.0,2025-03-26 01:48:13,74.51291797633233,4.412985818758193,11.515323870127617,9.549377672029527,0.00939466275233387
