subject,session,trial,total_trial,trial_duration,engaged,is_day_session,date,correct,difficulty
ACV002,251.0,28.0,52646.0,3.908099889755249,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,29.0,52647.0,3.251199960708618,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,30.0,52648.0,2.963099956512451,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,31.0,52649.0,2.69569993019104,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,32.0,52650.0,2.8248000144958496,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,33.0,52651.0,3.580199956893921,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,34.0,52652.0,3.160599946975708,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,35.0,52653.0,2.688199996948242,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,36.0,52654.0,4.283999919891357,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,37.0,52655.0,4.114500045776367,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,38.0,52656.0,4.1275999546051025,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,39.0,52657.0,4.029400110244751,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,40.0,52658.0,4.1138999462127686,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,41.0,52659.0,3.166599988937378,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,42.0,52660.0,2.8745999336242676,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,43.0,52661.0,4.397599935531616,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,44.0,52662.0,3.658400058746338,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,45.0,52663.0,2.941999912261963,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,46.0,52664.0,2.6363000869750977,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,47.0,52665.0,2.2279000282287598,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,48.0,52666.0,2.777400016784668,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,49.0,52667.0,4.0065999031066895,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,50.0,52668.0,2.884700059890747,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,51.0,52669.0,4.1875998973846436,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,52.0,52670.0,2.626699924468994,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,53.0,52671.0,2.773400068283081,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,54.0,52672.0,2.5196001529693604,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,55.0,52673.0,3.0745999813079834,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,56.0,52674.0,3.0148000717163086,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,57.0,52675.0,2.132200002670288,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,58.0,52676.0,2.269399881362915,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,59.0,52677.0,3.3970999717712402,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,60.0,52678.0,3.559299945831299,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,61.0,52679.0,3.374500036239624,True,False,2025-06-16 03:51:16,False,easy
ACV002,251.0,62.0,52680.0,15.780100107192993,False,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,63.0,52681.0,3.9491000175476074,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,64.0,52682.0,4.094199895858765,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,65.0,52683.0,2.8634002208709717,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,66.0,52684.0,3.8975000381469727,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,67.0,52685.0,3.057800054550171,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,68.0,52686.0,3.4618000984191895,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,69.0,52687.0,2.9061999320983887,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,70.0,52688.0,3.223599910736084,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,71.0,52689.0,3.095900058746338,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,72.0,52690.0,3.743299961090088,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,73.0,52691.0,3.1070001125335693,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,74.0,52692.0,2.981300115585327,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,75.0,52693.0,3.3526999950408936,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,76.0,52694.0,3.2458999156951904,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,77.0,52695.0,3.2183001041412354,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,78.0,52696.0,2.8994998931884766,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,79.0,52697.0,2.2534000873565674,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,80.0,52698.0,6.9339001178741455,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,81.0,52699.0,2.2562999725341797,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,82.0,52700.0,3.86929988861084,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,83.0,52701.0,3.994499921798706,True,False,2025-06-16 03:51:16,False,easy
ACV002,251.0,84.0,52702.0,4.569499969482422,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,85.0,52703.0,2.814500093460083,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,86.0,52704.0,4.09089994430542,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,87.0,52705.0,3.0392000675201416,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,88.0,52706.0,3.2112998962402344,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,89.0,52707.0,2.245800018310547,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,90.0,52708.0,3.6893999576568604,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,91.0,52709.0,1.9395999908447266,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,92.0,52710.0,2.993299961090088,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,93.0,52711.0,3.2718000411987305,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,94.0,52712.0,6.440500020980835,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,95.0,52713.0,3.4358999729156494,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,96.0,52714.0,2.503700017929077,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,97.0,52715.0,3.1045000553131104,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,98.0,52716.0,2.782399892807007,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,99.0,52717.0,3.6077001094818115,True,False,2025-06-16 03:51:16,False,easy
ACV002,251.0,100.0,52718.0,3.5952999591827393,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,101.0,52719.0,2.384999990463257,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,102.0,52720.0,7.877399921417236,False,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,103.0,52721.0,2.419600009918213,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,104.0,52722.0,5.609699964523315,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,105.0,52723.0,2.476300001144409,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,106.0,52724.0,3.3243000507354736,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,107.0,52725.0,3.076900005340576,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,108.0,52726.0,3.1726999282836914,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,109.0,52727.0,2.4883999824523926,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,110.0,52728.0,6.970599889755249,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,111.0,52729.0,5.02810001373291,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,112.0,52730.0,2.1240999698638916,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,113.0,52731.0,10.299400091171265,False,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,114.0,52732.0,3.8488998413085938,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,115.0,52733.0,5.502300024032593,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,116.0,52734.0,5.259599924087524,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,117.0,52735.0,4.9263999462127686,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,118.0,52736.0,3.7479000091552734,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,119.0,52737.0,6.437099933624268,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,120.0,52738.0,3.8935999870300293,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,121.0,52739.0,4.251100063323975,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,122.0,52740.0,3.217400074005127,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,123.0,52741.0,2.8678998947143555,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,124.0,52742.0,3.4161999225616455,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,125.0,52743.0,2.4808998107910156,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,126.0,52744.0,4.773200035095215,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,127.0,52745.0,4.263499975204468,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,128.0,52746.0,2.671799898147583,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,129.0,52747.0,3.240799903869629,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,130.0,52748.0,3.0851998329162598,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,131.0,52749.0,2.206899881362915,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,132.0,52750.0,7.851799964904785,False,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,133.0,52751.0,5.231100082397461,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,134.0,52752.0,3.2987000942230225,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,135.0,52753.0,2.461699962615967,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,136.0,52754.0,3.911099910736084,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,137.0,52755.0,2.906399965286255,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,138.0,52756.0,6.263200044631958,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,139.0,52757.0,10.983099937438965,False,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,140.0,52758.0,2.295300006866455,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,141.0,52759.0,2.935299873352051,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,142.0,52760.0,5.466700077056885,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,143.0,52761.0,2.682800054550171,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,144.0,52762.0,2.474299907684326,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,145.0,52763.0,4.097599983215332,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,146.0,52764.0,2.517699956893921,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,147.0,52765.0,3.010699987411499,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,148.0,52766.0,4.933600187301636,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,149.0,52767.0,2.036400079727173,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,150.0,52768.0,6.07450008392334,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,151.0,52769.0,2.77239990234375,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,152.0,52770.0,4.082900047302246,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,153.0,52771.0,2.749799966812134,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,154.0,52772.0,4.300699949264526,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,155.0,52773.0,5.062000036239624,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,156.0,52774.0,3.585400104522705,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,157.0,52775.0,3.553499937057495,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,158.0,52776.0,3.0961999893188477,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,159.0,52777.0,3.0354998111724854,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,160.0,52778.0,3.7523000240325928,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,161.0,52779.0,5.146499872207642,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,162.0,52780.0,1.9026999473571777,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,163.0,52781.0,2.9323999881744385,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,164.0,52782.0,2.5868000984191895,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,165.0,52783.0,2.2699999809265137,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,166.0,52784.0,3.314199924468994,True,False,2025-06-16 03:51:16,False,easy
ACV002,251.0,167.0,52785.0,3.3350000381469727,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,168.0,52786.0,9.174200057983398,False,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,169.0,52787.0,2.4289000034332275,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,170.0,52788.0,3.77239990234375,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,171.0,52789.0,3.716099977493286,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,172.0,52790.0,3.1598000526428223,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,173.0,52791.0,3.245800018310547,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,174.0,52792.0,2.829900026321411,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,175.0,52793.0,2.7356998920440674,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,176.0,52794.0,2.6565001010894775,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,177.0,52795.0,2.194999933242798,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,178.0,52796.0,4.092900037765503,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,179.0,52797.0,2.2065000534057617,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,180.0,52798.0,4.2118000984191895,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,181.0,52799.0,2.6673998832702637,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,182.0,52800.0,5.1326000690460205,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,183.0,52801.0,2.5095999240875244,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,184.0,52802.0,3.2086000442504883,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,185.0,52803.0,3.072000026702881,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,186.0,52804.0,2.501300096511841,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,187.0,52805.0,2.82450008392334,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,188.0,52806.0,3.714600086212158,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,189.0,52807.0,3.954900026321411,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,190.0,52808.0,2.078000068664551,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,191.0,52809.0,3.7588000297546387,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,192.0,52810.0,2.2496001720428467,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,193.0,52811.0,2.296999931335449,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,194.0,52812.0,3.91510009765625,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,195.0,52813.0,3.924799919128418,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,196.0,52814.0,4.166899919509888,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,197.0,52815.0,2.4019999504089355,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,198.0,52816.0,4.596800088882446,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,199.0,52817.0,5.650599956512451,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,200.0,52818.0,5.638000011444092,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,201.0,52819.0,4.567500114440918,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,202.0,52820.0,3.7558999061584473,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,203.0,52821.0,2.3064000606536865,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,204.0,52822.0,5.214200019836426,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,205.0,52823.0,2.2841999530792236,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,206.0,52824.0,2.3215999603271484,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,207.0,52825.0,3.164099931716919,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,208.0,52826.0,4.145400047302246,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,209.0,52827.0,4.981400012969971,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,210.0,52828.0,2.29830002784729,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,211.0,52829.0,4.00189995765686,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,212.0,52830.0,2.251499891281128,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,213.0,52831.0,3.920799970626831,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,214.0,52832.0,3.3542001247406006,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,215.0,52833.0,2.9791998863220215,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,216.0,52834.0,3.0406999588012695,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,217.0,52835.0,5.469099998474121,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,218.0,52836.0,3.0571999549865723,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,219.0,52837.0,5.375799894332886,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,220.0,52838.0,2.7981998920440674,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,221.0,52839.0,3.9021999835968018,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,222.0,52840.0,3.4791998863220215,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,223.0,52841.0,3.242000102996826,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,224.0,52842.0,9.982599973678589,False,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,225.0,52843.0,3.4769999980926514,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,226.0,52844.0,3.0246999263763428,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,227.0,52845.0,3.819000005722046,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,228.0,52846.0,4.088599920272827,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,229.0,52847.0,3.7416999340057373,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,230.0,52848.0,5.1189000606536865,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,231.0,52849.0,5.217299938201904,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,232.0,52850.0,2.6196999549865723,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,233.0,52851.0,4.895400047302246,True,False,2025-06-16 03:51:16,False,easy
ACV002,251.0,234.0,52852.0,3.1368000507354736,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,235.0,52853.0,2.1726999282836914,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,236.0,52854.0,3.1303999423980713,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,237.0,52855.0,2.651099920272827,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,238.0,52856.0,2.3371999263763428,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,239.0,52857.0,10.71589994430542,False,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,240.0,52858.0,2.896399974822998,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,241.0,52859.0,2.9626998901367188,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,242.0,52860.0,2.842400074005127,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,243.0,52861.0,3.960599899291992,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,244.0,52862.0,4.821199893951416,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,245.0,52863.0,3.605299949645996,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,246.0,52864.0,7.2672998905181885,True,False,2025-06-16 03:51:16,True,hard
ACV002,251.0,247.0,52865.0,3.776700019836426,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,248.0,52866.0,4.44950008392334,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,249.0,52867.0,2.775700092315674,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,250.0,52868.0,3.371999979019165,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,251.0,52869.0,4.93720006942749,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,252.0,52870.0,3.562000036239624,True,False,2025-06-16 03:51:16,False,medium
ACV002,251.0,253.0,52871.0,3.0560998916625977,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,254.0,52872.0,2.607599973678589,True,False,2025-06-16 03:51:16,True,easy
ACV002,251.0,255.0,52873.0,4.297399997711182,True,False,2025-06-16 03:51:16,True,medium
ACV002,251.0,256.0,52874.0,3.7045998573303223,True,False,2025-06-16 03:51:16,False,hard
ACV002,251.0,257.0,52875.0,3.6166000366210938,True,False,2025-06-16 03:51:16,False,medium
